Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
  73  5594.00 18250
  74  5594.00 18500
  75  5594.00 18750
  76  5594.00 19000
  77  5594.00 19250
  78  5594.00 19500
  79  5594.00 19750
  80  5594.00 20000
  81  5594.00 20250
  82  5594.00 20500
  83  5594.00 20750
  84  5594.00 21000
  85  5594.00 21250
  86  5594.00 21500
  87  5594.00 21750
  88  5579.00 22000
  89  5579.00 22250
  90  5579.00 22500
  91  5579.00 22750
  92  5579.00 23000
  93  5579.00 23250
  94  5579.00 23500
  95  5579.00 23750
  96  5579.00 24000
  97  5579.00 24250
  98  5579.00 24500
  99  5579.00 24750
 100  5579.00 25000
 101  5579.00 25250
 102  5579.00 25500
 103  5579.00 25750
 104  5579.00 26000
 105  5579.00 26250
 106  5579.00 26500
 107  5579.00 26750
 108  5579.00 27000
 109  5579.00 27250
 110  5579.00 27500
 111  5579.00 27750
 112  5579.00 28000
 113  5579.00 28250
 114  5579.00 28500
 115  5579.00 28750
 116  5579.00 29000
 117  5579.00 29250
 118  5579.00 29500
 119  5579.00 29750
 120  5579.00 30000
 121  5579.00 30250
 122  5579.00 30500
 123  5579.00 30750
 124  5579.00 31000
 125  5579.00 31250
 126  5579.00 31500
 127  5579.00 31750
 128  5579.00 32000
 129  5579.00 32250
 130  5579.00 32500
 131  5579.00 32750
 132  5579.00 33000
 133  5579.00 33250
 134  5579.00 33500
 135  5579.00 33750
 136  5579.00 34000
 137  5579.00 34250
 138  5579.00 34500
 139  5579.00 34750
 140  5579.00 35000
 141  5579.00 35250
 142  5579.00 35500
 143  5579.00 35750
 144  5579.00 36000
 145  5579.00 36250
 146  5579.00 36500
 147  5579.00 36750
 148  5579.00 37000
 149  5579.00 37250
 150  5579.00 37500
 151  5579.00 37750
 152  5579.00 38000
 153  5579.00 38250
 154  5579.00 38500
 155  5579.00 38750
 156  5579.00 39000
 157  5579.00 39250
 158  5579.00 39500
 159  5579.00 39750
 160  5579.00 40000
 161  5579.00 40250
 162  5579.00 40500
 163  5579.00 40750
 164  5579.00 41000
 165  5579.00 41250
 166  5579.00 41500
 167  5579.00 41750
 168  5579.00 42000
 169  5579.00 42250
 170  5579.00 42500
 171  5579.00 42750
 172  5579.00 43000
 173  5579.00 43250
 174  5579.00 43500
 175  5579.00 43750
 176  5579.00 44000
 177  5579.00 44250
 178  5579.00 44500
 179  5579.00 44750
 180  5579.00 45000
 181  5579.00 45250
 182  5579.00 45500
 183  5579.00 45750
 184  5579.00 46000
 185  5579.00 46250
 186  5579.00 46500
 187  5579.00 46750
 188  5579.00 47000
 189  5579.00 47250
 190  5579.00 47500
 191  5579.00 47750
 192  5579.00 48000
 193  5579.00 48250
 194  5579.00 48500
 195  5579.00 48750
 196  5579.00 49000
 197  5579.00 49250
 198  5579.00 49500
 199  5579.00 49750
 200  5579.00 50000
 201  5579.00 50250
 202  5579.00 50500
 203  5579.00 50750
 204  5579.00 51000
 205  5579.00 51250
 206  5579.00 51500
 207  5579.00 51750
 208  5579.00 52000
 209  5579.00 52250
 210  5579.00 52500
 211  5579.00 52750
 212  5579.00 53000
 213  5579.00 53250
 214  5579.00 53500
 215  5579.00 53750
 216  5579.00 54000
 217  5579.00 54250
 218  5579.00 54500
 219  5579.00 54750
 220  5525.00 55000
 221  5525.00 55250
 222  5525.00 55500
 223  5525.00 55750
 224  5525.00 56000
 225  5525.00 56250
 226  5525.00 56500
 227  5525.00 56750
 228  5525.00 57000
 229  5525.00 57250
 230  5525.00 57500
 231  5525.00 57750
 232  5525.00 58000
 233  5525.00 58250
 234  5525.00 58500
 235  5525.00 58750
 236  5525.00 59000
 237  5525.00 59250
 238  5525.00 59500
 239  5525.00 59750
 240  5525.00 60000
 241  5525.00 60250
 242  5525.00 60500
 243  5525.00 60750
 244  5525.00 61000
 245  5525.00 61250
 246  5525.00 61500
 247  5525.00 61750
 248  5525.00 62000
 249  5525.00 62250
 250  5525.00 62500
 251  5525.00 62750
 252  5525.00 63000
 253  5525.00 63250
 254  5525.00 63500
 255  5525.00 63750
 256  5525.00 64000
 257  5525.00 64250
 258  5525.00 64500
 259  5525.00 64750
 260  5525.00 65000
 261  5525.00 65250
 262  5525.00 65500
 263  5525.00 65750
 264  5525.00 66000
 265  5525.00 66250
 266  5525.00 66500
 267  5525.00 66750
 268  5525.00 67000
 269  5525.00 67250
 270  5525.00 67500
 271  5525.00 67750
 272  5525.00 68000
 273  5525.00 68250
 274  5525.00 68500
 275  5525.00 68750
 276  5525.00 69000
 277  5525.00 69250
 278  5525.00 69500
 279  5525.00 69750
 280  5525.00 70000
 281  5525.00 70250
 282  5525.00 70500
 283  5525.00 70750
 284  5525.00 71000
 285  5525.00 71250
 286  5525.00 71500
 287  5525.00 71750
 288  5525.00 72000
 289  5525.00 72250
 290  5525.00 72500
 291  5525.00 72750
 292  5525.00 73000
 293  5525.00 73250
 294  5525.00 73500
 295  5525.00 73750
 296  5525.00 74000
 297  5525.00 74250
 298  5525.00 74500
 299  5525.00 74750
 300  5525.00 75000
 301  5525.00 75250
 302  5525.00 75500
 303  5525.00 75750
 304  5525.00 76000
 305  5525.00 76250
 306  5525.00 76500
 307  5525.00 76750
 308  5525.00 77000
 309  5525.00 77250
 310  5525.00 77500
 311  5525.00 77750
 312  5525.00 78000
 313  5525.00 78250
 314  5525.00 78500
 315  5525.00 78750
 316  5525.00 79000
 317  5525.00 79250
 318  5525.00 79500
 319  5525.00 79750
 320  5525.00 80000
 321  5525.00 80250
 322  5525.00 80500
 323  5525.00 80750
 324  5525.00 81000
 325  5525.00 81250
 326  5525.00 81500
 327  5525.00 81750
 328  5525.00 82000
 329  5525.00 82250
 330  5525.00 82500
 331  5525.00 82750
 332  5525.00 83000
 333  5525.00 83250
 334  5525.00 83500
 335  5525.00 83750
 336  5525.00 84000
 337  5525.00 84250
 338  5525.00 84500
 339  5525.00 84750
 340  5525.00 85000
 341  5525.00 85250
 342  5525.00 85500
 343  5525.00 85750
 344  5525.00 86000
 345  5525.00 86250
 346  5525.00 86500
 347  5525.00 86750
 348  5525.00 87000
 349  5525.00 87250
 350  5525.00 87500
 351  5525.00 87750
 352  5525.00 88000
 353  5525.00 88250
 354  5525.00 88500
 355  5525.00 88750
 356  5525.00 89000
 357  5525.00 89250
 358  5525.00 89500
 359  5525.00 89750
 360  5525.00 90000
 361  5525.00 90250
 362  5525.00 90500
 363  5525.00 90750
 364  5525.00 91000
 365  5525.00 91250
 366  5525.00 91500
 367  5525.00 91750
 368  5525.00 92000
 369  5525.00 92250
 370  5525.00 92500
 371  5525.00 92750
 372  5525.00 93000
 373  5525.00 93250
 374  5525.00 93500
 375  5525.00 93750
 376  5525.00 94000
 377  5525.00 94250
 378  5525.00 94500
 379  5525.00 94750
 380  5525.00 95000
 381  5525.00 95250
 382  5525.00 95500
 383  5525.00 95750
 384  5525.00 96000
 385  5525.00 96250
 386  5525.00 96500
 387  5525.00 96750
 388  5525.00 97000
 389  5525.00 97250
 390  5525.00 97500
 391  5525.00 97750
 392  5525.00 98000
 393  5525.00 98250
 394  5525.00 98500
 395  5525.00 98750
 396  5525.00 99000
 397  5525.00 99250
 398  5525.00 99500
 399  5525.00 99750
 400  5525.00 100000
 401  5525.00 100250
 402  5525.00 100500
 403  5525.00 100750
 404  5525.00 101000
 405  5525.00 101250
 406  5525.00 101500
 407  5525.00 101750
 408  5525.00 102000
 409  5525.00 102250
 410  5525.00 102500
 411  5525.00 102750
 412  5525.00 103000
 413  5525.00 103250
 414  5525.00 103500
 415  5525.00 103750
 416  5525.00 104000
 417  5525.00 104250
 418  5525.00 104500
 419  5525.00 104750
 420  5525.00 105000
 421  5525.00 105250
 422  5525.00 105500
 423  5525.00 105750
 424  5525.00 106000
 425  5525.00 106250
 426  5525.00 106500
 427  5525.00 106750
 428  5525.00 107000
 429  5525.00 107250
 430  5525.00 107500
 431  5525.00 107750
 432  5525.00 108000
 433  5525.00 108250
 434  5525.00 108500
 435  5525.00 108750
 436  5525.00 109000
 437  5525.00 109250
 438  5525.00 109500
 439  5525.00 109750
 440  5525.00 110000
 441  5525.00 110250
 442  5525.00 110500
 443  5525.00 110750
 444  5525.00 111000
 445  5525.00 111250
 446  5525.00 111500
 447  5525.00 111750
 448  5525.00 112000
 449  5525.00 112250
 450  5525.00 112500
 451  5525.00 112750
 452  5525.00 113000
 453  5525.00 113250
 454  5525.00 113500
 455  5525.00 113750
 456  5525.00 114000
 457  5525.00 114250
 458  5525.00 114500
 459  5525.00 114750
 460  5525.00 115000
 461  5525.00 115250
 462  5525.00 115500
 463  5525.00 115750
 464  5525.00 116000
 465  5525.00 116250
 466  5525.00 116500
 467  5525.00 116750
 468  5525.00 117000
 469  5525.00 117250
 470  5525.00 117500
 471  5525.00 117750
 472  5525.00 118000
 473  5525.00 118250
 474  5525.00 118500
 475  5525.00 118750
 476  5525.00 119000
 477  5525.00 119250
 478  5525.00 119500
 479  5525.00 119750
 480  5525.00 120000
 481  5525.00 120250
 482  5525.00 120500
 483  5525.00 120750
 484  5525.00 121000
 485  5525.00 121250
 486  5525.00 121500
 487  5525.00 121750
 488  5525.00 122000
 489  5525.00 122250
 490  5525.00 122500
 491  5525.00 122750
 492  5525.00 123000
 493  5525.00 123250
 494  5525.00 123500
 495  5525.00 123750
 496  5525.00 124000
 497  5525.00 124250
 498  5525.00 124500
 499  5525.00 124750
 500  5525.00 125000
   1  5656.00 250
   2  5629.00 500
   3  5629.00 750
   4  5629.00 1000
   5  5629.00 1250
   6  5629.00 1500
   7  5629.00 1750
   8  5629.00 2000
   9  5629.00 2250
  10  5629.00 2500
  11  5629.00 2750
  12  5629.00 3000
  13  5629.00 3250
  14  5629.00 3500
  15  5629.00 3750
  16  5629.00 4000
  17  5629.00 4250
  18  5629.00 4500
  19  5629.00 4750
  20  5629.00 5000
  21  5600.00 5250
  22  5600.00 5500
  23  5600.00 5750
  24  5600.00 6000
  25  5600.00 6250
  26  5600.00 6500
  27  5600.00 6750
  28  5600.00 7000
  29  5600.00 7250
  30  5600.00 7500
  31  5600.00 7750
  32  5600.00 8000
  33  5600.00 8250
  34  5600.00 8500
  35  5600.00 8750
  36  5600.00 9000
  37  5600.00 9250
  38  5600.00 9500
  39  5600.00 9750
  40  5600.00 10000
  41  5600.00 10250
  42  5600.00 10500
  43  5548.00 10750
  44  5548.00 11000
  45  5548.00 11250
  46  5548.00 11500
  47  5548.00 11750
  48  5548.00 12000
  49  5548.00 12250
  50  5548.00 12500
  51  5548.00 12750
  52  5548.00 13000
  53  5548.00 13250
  54  5548.00 13500
  55  5548.00 13750
  56  5548.00 14000
  57  5548.00 14250
  58  5548.00 14500
  59  5548.00 14750
  60  5548.00 15000
  61  5548.00 15250
  62  5548.00 15500
  63  5548.00 15750
  64  5548.00 16000
  65  5548.00 16250
  66  5548.00 16500
  67  5548.00 16750
  68  5548.00 17000
  69  5548.00 17250
  70  5548.00 17500
  71  5548.00 17750
  72  5548.00 18000
  73  5548.00 18250
  74  5548.00 18500
  75  5548.00 18750
  76  5548.00 19000
  77  5548.00 19250
  78  5548.00 19500
  79  5548.00 19750
  80  5548.00 20000
  81  5548.00 20250
  82  5548.00 20500
  83  5548.00 20750
  84  5548.00 21000
  85  5548.00 21250
  86  5548.00 21500
  87  5548.00 21750
  88  5548.00 22000
  89  5548.00 22250
  90  5548.00 22500
  91  5548.00 22750
  92  5548.00 23000
  93  5548.00 23250
  94  5548.00 23500
  95  5548.00 23750
  96  5548.00 24000
  97  5548.00 24250
  98  5548.00 24500
  99  5548.00 24750
 100  5548.00 25000
 101  5548.00 25250
 102  5548.00 25500
 103  5548.00 25750
 104  5548.00 26000
 105  5548.00 26250
 106  5548.00 26500
 107  5548.00 26750
 108  5548.00 27000
 109  5548.00 27250
 110  5548.00 27500
 111  5548.00 27750
 112  5548.00 28000
 113  5548.00 28250
 114  5548.00 28500
 115  5548.00 28750
 116  5548.00 29000
 117  5548.00 29250
 118  5548.00 29500
 119  5548.00 29750
 120  5548.00 30000
 121  5548.00 30250
 122  5548.00 30500
 123  5548.00 30750
 124  5548.00 31000
 125  5548.00 31250
 126  5548.00 31500
 127  5548.00 31750
 128  5548.00 32000
 129  5548.00 32250
 130  5548.00 32500
 131  5548.00 32750
 132  5548.00 33000
 133  5548.00 33250
 134  5548.00 33500
 135  5548.00 33750
 136  5548.00 34000
 137  5548.00 34250
 138  5548.00 34500
 139  5548.00 34750
 140  5548.00 35000
 141  5548.00 35250
 142  5548.00 35500
 143  5548.00 35750
 144  5548.00 36000
 145  5548.00 36250
 146  5548.00 36500
 147  5548.00 36750
 148  5548.00 37000
 149  5548.00 37250
 150  5548.00 37500
 151  5548.00 37750
 152  5548.00 38000
 153  5548.00 38250
 154  5548.00 38500
 155  5548.00 38750
 156  5548.00 39000
 157  5548.00 39250
 158  5548.00 39500
 159  5548.00 39750
 160  5548.00 40000
 161  5548.00 40250
 162  5548.00 40500
 163  5548.00 40750
 164  5548.00 41000
 165  5548.00 41250
 166  5548.00 41500
 167  5548.00 41750
 168  5548.00 42000
 169  5548.00 42250
 170  5548.00 42500
 171  5548.00 42750
 172  5548.00 43000
 173  5548.00 43250
 174  5548.00 43500
 175  5548.00 43750
 176  5548.00 44000
 177  5548.00 44250
 178  5548.00 44500
 179  5548.00 44750
 180  5548.00 45000
 181  5548.00 45250
 182  5548.00 45500
 183  5548.00 45750
 184  5548.00 46000
 185  5548.00 46250
 186  5548.00 46500
 187  5548.00 46750
 188  5548.00 47000
 189  5548.00 47250
 190  5525.00 47500
 191  5525.00 47750
 192  5525.00 48000
 193  5525.00 48250
 194  5525.00 48500
 195  5525.00 48750
 196  5525.00 49000
 197  5525.00 49250
 198  5525.00 49500
 199  5525.00 49750
 200  5525.00 50000
 201  5525.00 50250
 202  5525.00 50500
 203  5525.00 50750
 204  5525.00 51000
 205  5525.00 51250
 206  5525.00 51500
 207  5525.00 51750
 208  5525.00 52000
 209  5525.00 52250
 210  5525.00 52500
 211  5525.00 52750
 212  5525.00 53000
 213  5525.00 53250
 214  5525.00 53500
 215  5525.00 53750
 216  5525.00 54000
 217  5525.00 54250
 218  5525.00 54500
 219  5525.00 54750
 220  5525.00 55000
 221  5525.00 55250
 222  5525.00 55500
 223  5525.00 55750
 224  5525.00 56000
 225  5525.00 56250
 226  5525.00 56500
 227  5525.00 56750
 228  5525.00 57000
 229  5525.00 57250
 230  5525.00 57500
 231  5525.00 57750
 232  5525.00 58000
 233  5525.00 58250
 234  5525.00 58500
 235  5525.00 58750
 236  5525.00 59000
 237  5525.00 59250
 238  5525.00 59500
 239  5525.00 59750
 240  5525.00 60000
 241  5525.00 60250
 242  5525.00 60500
 243  5525.00 60750
 244  5525.00 61000
 245  5525.00 61250
 246  5525.00 61500
 247  5525.00 61750
 248  5525.00 62000
 249  5525.00 62250
 250  5525.00 62500
 251  5525.00 62750
 252  5525.00 63000
 253  5525.00 63250
 254  5525.00 63500
 255  5525.00 63750
 256  5525.00 64000
 257  5525.00 64250
 258  5525.00 64500
 259  5525.00 64750
 260  5525.00 65000
 261  5525.00 65250
 262  5525.00 65500
 263  5525.00 65750
 264  5525.00 66000
 265  5525.00 66250
 266  5525.00 66500
 267  5525.00 66750
 268  5525.00 67000
 269  5525.00 67250
 270  5525.00 67500
 271  5525.00 67750
 272  5525.00 68000
 273  5525.00 68250
 274  5525.00 68500
 275  5525.00 68750
 276  5525.00 69000
 277  5525.00 69250
 278  5525.00 69500
 279  5525.00 69750
 280  5525.00 70000
 281  5525.00 70250
 282  5525.00 70500
 283  5525.00 70750
 284  5525.00 71000
 285  5525.00 71250
 286  5525.00 71500
 287  5525.00 71750
 288  5525.00 72000
 289  5525.00 72250
 290  5525.00 72500
 291  5525.00 72750
 292  5525.00 73000
 293  5525.00 73250
 294  5525.00 73500
 295  5525.00 73750
 296  5525.00 74000
 297  5525.00 74250
 298  5525.00 74500
 299  5525.00 74750
 300  5525.00 75000
 301  5525.00 75250
 302  5525.00 75500
 303  5525.00 75750
 304  5525.00 76000
 305  5525.00 76250
 306  5525.00 76500
 307  5525.00 76750
 308  5525.00 77000
 309  5525.00 77250
 310  5525.00 77500
 311  5525.00 77750
 312  5525.00 78000
 313  5525.00 78250
 314  5525.00 78500
 315  5525.00 78750
 316  5525.00 79000
 317  5525.00 79250
 318  5525.00 79500
 319  5525.00 79750
 320  5525.00 80000
 321  5525.00 80250
 322  5525.00 80500
 323  5525.00 80750
 324  5525.00 81000
 325  5525.00 81250
 326  5525.00 81500
 327  5525.00 81750
 328  5525.00 82000
 329  5525.00 82250
 330  5525.00 82500
 331  5525.00 82750
 332  5525.00 83000
 333  5525.00 83250
 334  5525.00 83500
 335  5525.00 83750
 336  5525.00 84000
 337  5525.00 84250
 338  5525.00 84500
 339  5525.00 84750
 340  5525.00 85000
 341  5525.00 85250
 342  5525.00 85500
 343  5525.00 85750
 344  5525.00 86000
 345  5525.00 86250
 346  5525.00 86500
 347  5525.00 86750
 348  5525.00 87000
 349  5525.00 87250
 350  5525.00 87500
 351  5525.00 87750
 352  5525.00 88000
 353  5525.00 88250
 354  5525.00 88500
 355  5525.00 88750
 356  5525.00 89000
 357  5525.00 89250
 358  5525.00 89500
 359  5525.00 89750
 360  5525.00 90000
 361  5525.00 90250
 362  5525.00 90500
 363  5525.00 90750
 364  5525.00 91000
 365  5525.00 91250
 366  5525.00 91500
 367  5525.00 91750
 368  5525.00 92000
 369  5525.00 92250
 370  5525.00 92500
 371  5525.00 92750
 372  5525.00 93000
 373  5525.00 93250
 374  5525.00 93500
 375  5525.00 93750
 376  5525.00 94000
 377  5525.00 94250
 378  5525.00 94500
 379  5525.00 94750
 380  5525.00 95000
 381  5525.00 95250
 382  5525.00 95500
 383  5525.00 95750
 384  5525.00 96000
 385  5525.00 96250
 386  5525.00 96500
 387  5525.00 96750
 388  5525.00 97000
 389  5525.00 97250
 390  5525.00 97500
 391  5525.00 97750
 392  5525.00 98000
 393  5525.00 98250
 394  5525.00 98500
 395  5525.00 98750
 396  5525.00 99000
 397  5525.00 99250
 398  5525.00 99500
 399  5525.00 99750
 400  5525.00 100000
 401  5525.00 100250
 402  5525.00 100500
 403  5525.00 100750
 404  5525.00 101000
 405  5508.00 101250
 406  5508.00 101500
 407  5508.00 101750
 408  5508.00 102000
 409  5508.00 102250
 410  5508.00 102500
 411  5508.00 102750
 412  5508.00 103000
 413  5508.00 103250
 414  5508.00 103500
 415  5508.00 103750
 416  5508.00 104000
 417  5508.00 104250
 418  5508.00 104500
 419  5508.00 104750
 420  5508.00 105000
 421  5508.00 105250
 422  5508.00 105500
 423  5508.00 105750
 424  5508.00 106000
 425  5508.00 106250
 426  5508.00 106500
 427  5508.00 106750
 428  5508.00 107000
 429  5508.00 107250
 430  5508.00 107500
 431  5508.00 107750
 432  5508.00 108000
 433  5508.00 108250
